Notes	State	State Code	County	County Code	Year	Year Code	Single/Multi Race 31	Single/Multi Race 31 Code	Deaths
	Kentucky	21	"Rockcastle County, KY"	21203	2020	2020	White (only)	1	10
	Kentucky	21	"Rockcastle County, KY"	21203	2021	2021	White (only)	1	16
	Kentucky	21	"Rockcastle County, KY"	21203	2023	2023	White (only)	1	17
	Kentucky	21	"Rowan County, KY"	21205	2018	2018	White (only)	1	11
	Kentucky	21	"Rowan County, KY"	21205	2020	2020	White (only)	1	16
	Kentucky	21	"Rowan County, KY"	21205	2021	2021	White (only)	1	36
	Kentucky	21	"Rowan County, KY"	21205	2022	2022	White (only)	1	21
	Kentucky	21	"Rowan County, KY"	21205	2023	2023	White (only)	1	26
	Kentucky	21	"Russell County, KY"	21207	2019	2019	White (only)	1	13
	Kentucky	21	"Russell County, KY"	21207	2022	2022	White (only)	1	10
	Kentucky	21	"Scott County, KY"	21209	2018	2018	White (only)	1	24
	Kentucky	21	"Scott County, KY"	21209	2019	2019	White (only)	1	17
	Kentucky	21	"Scott County, KY"	21209	2020	2020	White (only)	1	31
	Kentucky	21	"Scott County, KY"	21209	2021	2021	White (only)	1	27
	Kentucky	21	"Scott County, KY"	21209	2022	2022	White (only)	1	30
	Kentucky	21	"Scott County, KY"	21209	2023	2023	White (only)	1	20
	Kentucky	21	"Shelby County, KY"	21211	2018	2018	White (only)	1	11
	Kentucky	21	"Shelby County, KY"	21211	2019	2019	White (only)	1	20
	Kentucky	21	"Shelby County, KY"	21211	2020	2020	White (only)	1	20
	Kentucky	21	"Shelby County, KY"	21211	2021	2021	White (only)	1	19
	Kentucky	21	"Shelby County, KY"	21211	2022	2022	White (only)	1	37
	Kentucky	21	"Shelby County, KY"	21211	2023	2023	White (only)	1	12
	Kentucky	21	"Simpson County, KY"	21213	2021	2021	White (only)	1	10
	Kentucky	21	"Taylor County, KY"	21217	2018	2018	White (only)	1	13
	Kentucky	21	"Taylor County, KY"	21217	2019	2019	White (only)	1	11
	Kentucky	21	"Taylor County, KY"	21217	2020	2020	White (only)	1	15
	Kentucky	21	"Taylor County, KY"	21217	2021	2021	White (only)	1	12
	Kentucky	21	"Taylor County, KY"	21217	2022	2022	White (only)	1	25
	Kentucky	21	"Taylor County, KY"	21217	2023	2023	White (only)	1	15
	Kentucky	21	"Union County, KY"	21225	2021	2021	White (only)	1	12
	Kentucky	21	"Warren County, KY"	21227	2018	2018	White (only)	1	30
	Kentucky	21	"Warren County, KY"	21227	2019	2019	White (only)	1	36
	Kentucky	21	"Warren County, KY"	21227	2020	2020	White (only)	1	39
	Kentucky	21	"Warren County, KY"	21227	2021	2021	White (only)	1	46
	Kentucky	21	"Warren County, KY"	21227	2022	2022	White (only)	1	40
	Kentucky	21	"Warren County, KY"	21227	2023	2023	White (only)	1	37
	Kentucky	21	"Wayne County, KY"	21231	2020	2020	White (only)	1	12
	Kentucky	21	"Wayne County, KY"	21231	2023	2023	White (only)	1	14
	Kentucky	21	"Whitley County, KY"	21235	2018	2018	White (only)	1	18
	Kentucky	21	"Whitley County, KY"	21235	2019	2019	White (only)	1	15
	Kentucky	21	"Whitley County, KY"	21235	2020	2020	White (only)	1	26
	Kentucky	21	"Whitley County, KY"	21235	2021	2021	White (only)	1	27
	Kentucky	21	"Whitley County, KY"	21235	2022	2022	White (only)	1	45
	Kentucky	21	"Whitley County, KY"	21235	2023	2023	White (only)	1	27
	Kentucky	21	"Wolfe County, KY"	21237	2020	2020	White (only)	1	12
	Kentucky	21	"Woodford County, KY"	21239	2018	2018	White (only)	1	12
	Kentucky	21	"Woodford County, KY"	21239	2020	2020	White (only)	1	13
	Kentucky	21	"Woodford County, KY"	21239	2021	2021	White (only)	1	20
	Kentucky	21	"Woodford County, KY"	21239	2022	2022	White (only)	1	12
	Kentucky	21	"Woodford County, KY"	21239	2023	2023	White (only)	1	12
	Louisiana	22	"Acadia Parish, LA"	22001	2019	2019	White (only)	1	17
	Louisiana	22	"Acadia Parish, LA"	22001	2020	2020	White (only)	1	20
	Louisiana	22	"Acadia Parish, LA"	22001	2021	2021	White (only)	1	36
	Louisiana	22	"Acadia Parish, LA"	22001	2022	2022	White (only)	1	34
	Louisiana	22	"Acadia Parish, LA"	22001	2023	2023	White (only)	1	34
	Louisiana	22	"Allen Parish, LA"	22003	2020	2020	White (only)	1	12
	Louisiana	22	"Allen Parish, LA"	22003	2021	2021	White (only)	1	14
	Louisiana	22	"Ascension Parish, LA"	22005	2018	2018	White (only)	1	49
	Louisiana	22	"Ascension Parish, LA"	22005	2019	2019	White (only)	1	32
	Louisiana	22	"Ascension Parish, LA"	22005	2020	2020	White (only)	1	44
	Louisiana	22	"Ascension Parish, LA"	22005	2020	2020	Black (only)	2	20
	Louisiana	22	"Ascension Parish, LA"	22005	2021	2021	White (only)	1	70
	Louisiana	22	"Ascension Parish, LA"	22005	2021	2021	Black (only)	2	12
	Louisiana	22	"Ascension Parish, LA"	22005	2022	2022	White (only)	1	64
	Louisiana	22	"Ascension Parish, LA"	22005	2022	2022	Black (only)	2	20
	Louisiana	22	"Ascension Parish, LA"	22005	2023	2023	White (only)	1	51
	Louisiana	22	"Ascension Parish, LA"	22005	2023	2023	Black (only)	2	18
	Louisiana	22	"Avoyelles Parish, LA"	22009	2020	2020	White (only)	1	12
	Louisiana	22	"Avoyelles Parish, LA"	22009	2021	2021	White (only)	1	12
	Louisiana	22	"Avoyelles Parish, LA"	22009	2021	2021	Black (only)	2	12
	Louisiana	22	"Avoyelles Parish, LA"	22009	2022	2022	White (only)	1	19
	Louisiana	22	"Avoyelles Parish, LA"	22009	2022	2022	Black (only)	2	10
	Louisiana	22	"Avoyelles Parish, LA"	22009	2023	2023	White (only)	1	14
	Louisiana	22	"Beauregard Parish, LA"	22011	2021	2021	White (only)	1	10
	Louisiana	22	"Bossier Parish, LA"	22015	2018	2018	White (only)	1	19
	Louisiana	22	"Bossier Parish, LA"	22015	2019	2019	White (only)	1	22
	Louisiana	22	"Bossier Parish, LA"	22015	2020	2020	White (only)	1	34
	Louisiana	22	"Bossier Parish, LA"	22015	2020	2020	Black (only)	2	11
	Louisiana	22	"Bossier Parish, LA"	22015	2021	2021	White (only)	1	32
	Louisiana	22	"Bossier Parish, LA"	22015	2022	2022	White (only)	1	25
	Louisiana	22	"Bossier Parish, LA"	22015	2023	2023	White (only)	1	38
	Louisiana	22	"Caddo Parish, LA"	22017	2018	2018	White (only)	1	50
	Louisiana	22	"Caddo Parish, LA"	22017	2018	2018	Black (only)	2	28
	Louisiana	22	"Caddo Parish, LA"	22017	2019	2019	White (only)	1	42
	Louisiana	22	"Caddo Parish, LA"	22017	2019	2019	Black (only)	2	28
	Louisiana	22	"Caddo Parish, LA"	22017	2020	2020	White (only)	1	41
	Louisiana	22	"Caddo Parish, LA"	22017	2020	2020	Black (only)	2	26
	Louisiana	22	"Caddo Parish, LA"	22017	2021	2021	White (only)	1	51
	Louisiana	22	"Caddo Parish, LA"	22017	2021	2021	Black (only)	2	29
	Louisiana	22	"Caddo Parish, LA"	22017	2022	2022	White (only)	1	47
	Louisiana	22	"Caddo Parish, LA"	22017	2022	2022	Black (only)	2	28
	Louisiana	22	"Caddo Parish, LA"	22017	2023	2023	White (only)	1	57
	Louisiana	22	"Caddo Parish, LA"	22017	2023	2023	Black (only)	2	36
	Louisiana	22	"Calcasieu Parish, LA"	22019	2018	2018	White (only)	1	45
	Louisiana	22	"Calcasieu Parish, LA"	22019	2019	2019	White (only)	1	43
	Louisiana	22	"Calcasieu Parish, LA"	22019	2019	2019	Black (only)	2	12
	Louisiana	22	"Calcasieu Parish, LA"	22019	2020	2020	White (only)	1	66
	Louisiana	22	"Calcasieu Parish, LA"	22019	2020	2020	Black (only)	2	21
	Louisiana	22	"Calcasieu Parish, LA"	22019	2021	2021	White (only)	1	82
	Louisiana	22	"Calcasieu Parish, LA"	22019	2021	2021	Black (only)	2	28
	Louisiana	22	"Calcasieu Parish, LA"	22019	2022	2022	White (only)	1	62
	Louisiana	22	"Calcasieu Parish, LA"	22019	2022	2022	Black (only)	2	28
	Louisiana	22	"Calcasieu Parish, LA"	22019	2023	2023	White (only)	1	73
	Louisiana	22	"Calcasieu Parish, LA"	22019	2023	2023	Black (only)	2	28
	Louisiana	22	"East Baton Rouge Parish, LA"	22033	2018	2018	White (only)	1	83
	Louisiana	22	"East Baton Rouge Parish, LA"	22033	2018	2018	Black (only)	2	38
	Louisiana	22	"East Baton Rouge Parish, LA"	22033	2019	2019	White (only)	1	105
	Louisiana	22	"East Baton Rouge Parish, LA"	22033	2019	2019	Black (only)	2	54
	Louisiana	22	"East Baton Rouge Parish, LA"	22033	2020	2020	White (only)	1	159
	Louisiana	22	"East Baton Rouge Parish, LA"	22033	2020	2020	Black (only)	2	89
	Louisiana	22	"East Baton Rouge Parish, LA"	22033	2021	2021	White (only)	1	176
	Louisiana	22	"East Baton Rouge Parish, LA"	22033	2021	2021	Black (only)	2	125
	Louisiana	22	"East Baton Rouge Parish, LA"	22033	2022	2022	White (only)	1	176
	Louisiana	22	"East Baton Rouge Parish, LA"	22033	2022	2022	Black (only)	2	146
	Louisiana	22	"East Baton Rouge Parish, LA"	22033	2023	2023	White (only)	1	171
	Louisiana	22	"East Baton Rouge Parish, LA"	22033	2023	2023	Black (only)	2	152
	Louisiana	22	"East Feliciana Parish, LA"	22037	2020	2020	White (only)	1	10
	Louisiana	22	"Evangeline Parish, LA"	22039	2018	2018	White (only)	1	11
	Louisiana	22	"Evangeline Parish, LA"	22039	2020	2020	White (only)	1	10
	Louisiana	22	"Evangeline Parish, LA"	22039	2021	2021	White (only)	1	11
	Louisiana	22	"Evangeline Parish, LA"	22039	2022	2022	White (only)	1	12
	Louisiana	22	"Evangeline Parish, LA"	22039	2023	2023	White (only)	1	14
	Louisiana	22	"Iberia Parish, LA"	22045	2018	2018	White (only)	1	16
	Louisiana	22	"Iberia Parish, LA"	22045	2019	2019	White (only)	1	12
	Louisiana	22	"Iberia Parish, LA"	22045	2020	2020	White (only)	1	19
	Louisiana	22	"Iberia Parish, LA"	22045	2021	2021	White (only)	1	26
	Louisiana	22	"Iberia Parish, LA"	22045	2022	2022	White (only)	1	25
	Louisiana	22	"Iberia Parish, LA"	22045	2023	2023	White (only)	1	19
	Louisiana	22	"Iberville Parish, LA"	22047	2020	2020	White (only)	1	13
	Louisiana	22	"Iberville Parish, LA"	22047	2021	2021	White (only)	1	12
	Louisiana	22	"Iberville Parish, LA"	22047	2022	2022	White (only)	1	14
	Louisiana	22	"Jefferson Parish, LA"	22051	2018	2018	White (only)	1	168
	Louisiana	22	"Jefferson Parish, LA"	22051	2018	2018	Black (only)	2	35
	Louisiana	22	"Jefferson Parish, LA"	22051	2019	2019	White (only)	1	162
	Louisiana	22	"Jefferson Parish, LA"	22051	2019	2019	Black (only)	2	32
	Louisiana	22	"Jefferson Parish, LA"	22051	2020	2020	White (only)	1	226
	Louisiana	22	"Jefferson Parish, LA"	22051	2020	2020	Black (only)	2	65
	Louisiana	22	"Jefferson Parish, LA"	22051	2021	2021	White (only)	1	276
	Louisiana	22	"Jefferson Parish, LA"	22051	2021	2021	Black (only)	2	108
	Louisiana	22	"Jefferson Parish, LA"	22051	2022	2022	White (only)	1	241
	Louisiana	22	"Jefferson Parish, LA"	22051	2022	2022	Black (only)	2	99
	Louisiana	22	"Jefferson Parish, LA"	22051	2023	2023	White (only)	1	206
	Louisiana	22	"Jefferson Parish, LA"	22051	2023	2023	Black (only)	2	76
	Louisiana	22	"Jefferson Davis Parish, LA"	22053	2019	2019	White (only)	1	12
	Louisiana	22	"Jefferson Davis Parish, LA"	22053	2020	2020	White (only)	1	12
	Louisiana	22	"Jefferson Davis Parish, LA"	22053	2021	2021	White (only)	1	15
	Louisiana	22	"Jefferson Davis Parish, LA"	22053	2022	2022	White (only)	1	20
	Louisiana	22	"Jefferson Davis Parish, LA"	22053	2023	2023	White (only)	1	13
	Louisiana	22	"Lafayette Parish, LA"	22055	2018	2018	White (only)	1	47
	Louisiana	22	"Lafayette Parish, LA"	22055	2019	2019	White (only)	1	60
	Louisiana	22	"Lafayette Parish, LA"	22055	2019	2019	Black (only)	2	18
	Louisiana	22	"Lafayette Parish, LA"	22055	2020	2020	White (only)	1	92
	Louisiana	22	"Lafayette Parish, LA"	22055	2020	2020	Black (only)	2	19
	Louisiana	22	"Lafayette Parish, LA"	22055	2021	2021	White (only)	1	111
	Louisiana	22	"Lafayette Parish, LA"	22055	2021	2021	Black (only)	2	24
	Louisiana	22	"Lafayette Parish, LA"	22055	2022	2022	White (only)	1	97
	Louisiana	22	"Lafayette Parish, LA"	22055	2022	2022	Black (only)	2	33
	Louisiana	22	"Lafayette Parish, LA"	22055	2023	2023	White (only)	1	85
	Louisiana	22	"Lafayette Parish, LA"	22055	2023	2023	Black (only)	2	21
	Louisiana	22	"Lafourche Parish, LA"	22057	2018	2018	White (only)	1	13
	Louisiana	22	"Lafourche Parish, LA"	22057	2019	2019	White (only)	1	19
	Louisiana	22	"Lafourche Parish, LA"	22057	2020	2020	White (only)	1	28
	Louisiana	22	"Lafourche Parish, LA"	22057	2021	2021	White (only)	1	41
	Louisiana	22	"Lafourche Parish, LA"	22057	2021	2021	Black (only)	2	11
	Louisiana	22	"Lafourche Parish, LA"	22057	2022	2022	White (only)	1	40
	Louisiana	22	"Lafourche Parish, LA"	22057	2023	2023	White (only)	1	26
	Louisiana	22	"Lincoln Parish, LA"	22061	2020	2020	White (only)	1	10
	Louisiana	22	"Livingston Parish, LA"	22063	2018	2018	White (only)	1	57
	Louisiana	22	"Livingston Parish, LA"	22063	2019	2019	White (only)	1	67
	Louisiana	22	"Livingston Parish, LA"	22063	2020	2020	White (only)	1	92
	Louisiana	22	"Livingston Parish, LA"	22063	2021	2021	White (only)	1	147
	Louisiana	22	"Livingston Parish, LA"	22063	2022	2022	White (only)	1	141
	Louisiana	22	"Livingston Parish, LA"	22063	2022	2022	Black (only)	2	10
	Louisiana	22	"Livingston Parish, LA"	22063	2023	2023	White (only)	1	117
	Louisiana	22	"Morehouse Parish, LA"	22067	2020	2020	White (only)	1	12
	Louisiana	22	"Morehouse Parish, LA"	22067	2021	2021	Black (only)	2	12
	Louisiana	22	"Natchitoches Parish, LA"	22069	2020	2020	Black (only)	2	12
	Louisiana	22	"Natchitoches Parish, LA"	22069	2021	2021	White (only)	1	12
	Louisiana	22	"Natchitoches Parish, LA"	22069	2022	2022	White (only)	1	18
	Louisiana	22	"Natchitoches Parish, LA"	22069	2022	2022	Black (only)	2	10
	Louisiana	22	"Natchitoches Parish, LA"	22069	2023	2023	Black (only)	2	10
	Louisiana	22	"Orleans Parish, LA"	22071	2018	2018	White (only)	1	81
	Louisiana	22	"Orleans Parish, LA"	22071	2018	2018	Black (only)	2	113
	Louisiana	22	"Orleans Parish, LA"	22071	2019	2019	White (only)	1	95
	Louisiana	22	"Orleans Parish, LA"	22071	2019	2019	Black (only)	2	111
	Louisiana	22	"Orleans Parish, LA"	22071	2020	2020	White (only)	1	126
	Louisiana	22	"Orleans Parish, LA"	22071	2020	2020	Black (only)	2	193
	Louisiana	22	"Orleans Parish, LA"	22071	2021	2021	White (only)	1	139
	Louisiana	22	"Orleans Parish, LA"	22071	2021	2021	Black (only)	2	285
	Louisiana	22	"Orleans Parish, LA"	22071	2022	2022	White (only)	1	116
	Louisiana	22	"Orleans Parish, LA"	22071	2022	2022	Black (only)	2	299
	Louisiana	22	"Orleans Parish, LA"	22071	2023	2023	White (only)	1	145
	Louisiana	22	"Orleans Parish, LA"	22071	2023	2023	Black (only)	2	278
	Louisiana	22	"Ouachita Parish, LA"	22073	2018	2018	White (only)	1	39
	Louisiana	22	"Ouachita Parish, LA"	22073	2018	2018	Black (only)	2	13
	Louisiana	22	"Ouachita Parish, LA"	22073	2019	2019	White (only)	1	37
	Louisiana	22	"Ouachita Parish, LA"	22073	2019	2019	Black (only)	2	10
	Louisiana	22	"Ouachita Parish, LA"	22073	2020	2020	White (only)	1	44
	Louisiana	22	"Ouachita Parish, LA"	22073	2020	2020	Black (only)	2	16
	Louisiana	22	"Ouachita Parish, LA"	22073	2021	2021	White (only)	1	77
	Louisiana	22	"Ouachita Parish, LA"	22073	2021	2021	Black (only)	2	18
	Louisiana	22	"Ouachita Parish, LA"	22073	2022	2022	White (only)	1	62
	Louisiana	22	"Ouachita Parish, LA"	22073	2022	2022	Black (only)	2	25
	Louisiana	22	"Ouachita Parish, LA"	22073	2023	2023	White (only)	1	68
	Louisiana	22	"Ouachita Parish, LA"	22073	2023	2023	Black (only)	2	37
	Louisiana	22	"Plaquemines Parish, LA"	22075	2020	2020	White (only)	1	14
	Louisiana	22	"Pointe Coupee Parish, LA"	22077	2021	2021	White (only)	1	10
	Louisiana	22	"Pointe Coupee Parish, LA"	22077	2023	2023	White (only)	1	14
	Louisiana	22	"Pointe Coupee Parish, LA"	22077	2023	2023	Black (only)	2	12
	Louisiana	22	"Rapides Parish, LA"	22079	2018	2018	White (only)	1	32
	Louisiana	22	"Rapides Parish, LA"	22079	2018	2018	Black (only)	2	14
	Louisiana	22	"Rapides Parish, LA"	22079	2019	2019	White (only)	1	39
	Louisiana	22	"Rapides Parish, LA"	22079	2019	2019	Black (only)	2	18
	Louisiana	22	"Rapides Parish, LA"	22079	2020	2020	White (only)	1	36
	Louisiana	22	"Rapides Parish, LA"	22079	2020	2020	Black (only)	2	28
	Louisiana	22	"Rapides Parish, LA"	22079	2021	2021	White (only)	1	56
	Louisiana	22	"Rapides Parish, LA"	22079	2021	2021	Black (only)	2	37
	Louisiana	22	"Rapides Parish, LA"	22079	2022	2022	White (only)	1	54
	Louisiana	22	"Rapides Parish, LA"	22079	2022	2022	Black (only)	2	38
	Louisiana	22	"Rapides Parish, LA"	22079	2023	2023	White (only)	1	52
	Louisiana	22	"Rapides Parish, LA"	22079	2023	2023	Black (only)	2	33
	Louisiana	22	"St. Bernard Parish, LA"	22087	2018	2018	White (only)	1	31
	Louisiana	22	"St. Bernard Parish, LA"	22087	2019	2019	White (only)	1	32
	Louisiana	22	"St. Bernard Parish, LA"	22087	2020	2020	White (only)	1	39
	Louisiana	22	"St. Bernard Parish, LA"	22087	2021	2021	White (only)	1	39
	Louisiana	22	"St. Bernard Parish, LA"	22087	2022	2022	White (only)	1	29
	Louisiana	22	"St. Bernard Parish, LA"	22087	2022	2022	Black (only)	2	10
	Louisiana	22	"St. Bernard Parish, LA"	22087	2023	2023	White (only)	1	36
	Louisiana	22	"St. Bernard Parish, LA"	22087	2023	2023	Black (only)	2	10
	Louisiana	22	"St. Charles Parish, LA"	22089	2018	2018	White (only)	1	10
	Louisiana	22	"St. Charles Parish, LA"	22089	2019	2019	White (only)	1	12
	Louisiana	22	"St. Charles Parish, LA"	22089	2020	2020	White (only)	1	13
	Louisiana	22	"St. Charles Parish, LA"	22089	2020	2020	Black (only)	2	10
	Louisiana	22	"St. Charles Parish, LA"	22089	2021	2021	White (only)	1	15
	Louisiana	22	"St. Charles Parish, LA"	22089	2021	2021	Black (only)	2	10
	Louisiana	22	"St. Charles Parish, LA"	22089	2022	2022	White (only)	1	23
	Louisiana	22	"St. Charles Parish, LA"	22089	2022	2022	Black (only)	2	10
	Louisiana	22	"St. Charles Parish, LA"	22089	2023	2023	White (only)	1	19
	Louisiana	22	"St. John the Baptist Parish, LA"	22095	2018	2018	White (only)	1	10
	Louisiana	22	"St. John the Baptist Parish, LA"	22095	2020	2020	Black (only)	2	10
	Louisiana	22	"St. John the Baptist Parish, LA"	22095	2022	2022	White (only)	1	13
	Louisiana	22	"St. John the Baptist Parish, LA"	22095	2023	2023	White (only)	1	10
	Louisiana	22	"St. Landry Parish, LA"	22097	2018	2018	White (only)	1	21
	Louisiana	22	"St. Landry Parish, LA"	22097	2018	2018	Black (only)	2	13
	Louisiana	22	"St. Landry Parish, LA"	22097	2019	2019	White (only)	1	19
	Louisiana	22	"St. Landry Parish, LA"	22097	2020	2020	White (only)	1	32
	Louisiana	22	"St. Landry Parish, LA"	22097	2020	2020	Black (only)	2	12
	Louisiana	22	"St. Landry Parish, LA"	22097	2021	2021	White (only)	1	35
	Louisiana	22	"St. Landry Parish, LA"	22097	2021	2021	Black (only)	2	18
	Louisiana	22	"St. Landry Parish, LA"	22097	2022	2022	White (only)	1	30
	Louisiana	22	"St. Landry Parish, LA"	22097	2022	2022	Black (only)	2	13
	Louisiana	22	"St. Landry Parish, LA"	22097	2023	2023	White (only)	1	28
	Louisiana	22	"St. Landry Parish, LA"	22097	2023	2023	Black (only)	2	13
	Louisiana	22	"St. Martin Parish, LA"	22099	2019	2019	White (only)	1	10
	Louisiana	22	"St. Martin Parish, LA"	22099	2021	2021	White (only)	1	15
	Louisiana	22	"St. Martin Parish, LA"	22099	2022	2022	White (only)	1	27
	Louisiana	22	"St. Martin Parish, LA"	22099	2023	2023	White (only)	1	12
	Louisiana	22	"St. Mary Parish, LA"	22101	2020	2020	White (only)	1	18
	Louisiana	22	"St. Mary Parish, LA"	22101	2021	2021	White (only)	1	20
	Louisiana	22	"St. Mary Parish, LA"	22101	2022	2022	White (only)	1	23
	Louisiana	22	"St. Mary Parish, LA"	22101	2023	2023	White (only)	1	17
	Louisiana	22	"St. Mary Parish, LA"	22101	2023	2023	Black (only)	2	10
	Louisiana	22	"St. Tammany Parish, LA"	22103	2018	2018	White (only)	1	91
	Louisiana	22	"St. Tammany Parish, LA"	22103	2018	2018	Black (only)	2	10
	Louisiana	22	"St. Tammany Parish, LA"	22103	2019	2019	White (only)	1	110
	Louisiana	22	"St. Tammany Parish, LA"	22103	2020	2020	White (only)	1	133
	Louisiana	22	"St. Tammany Parish, LA"	22103	2020	2020	Black (only)	2	25
	Louisiana	22	"St. Tammany Parish, LA"	22103	2021	2021	White (only)	1	167
	Louisiana	22	"St. Tammany Parish, LA"	22103	2021	2021	Black (only)	2	23
	Louisiana	22	"St. Tammany Parish, LA"	22103	2022	2022	White (only)	1	121
	Louisiana	22	"St. Tammany Parish, LA"	22103	2022	2022	Black (only)	2	19
	Louisiana	22	"St. Tammany Parish, LA"	22103	2023	2023	White (only)	1	109
	Louisiana	22	"St. Tammany Parish, LA"	22103	2023	2023	Black (only)	2	23
	Louisiana	22	"Tangipahoa Parish, LA"	22105	2018	2018	White (only)	1	49
	Louisiana	22	"Tangipahoa Parish, LA"	22105	2018	2018	Black (only)	2	10
	Louisiana	22	"Tangipahoa Parish, LA"	22105	2019	2019	White (only)	1	40
	Louisiana	22	"Tangipahoa Parish, LA"	22105	2019	2019	Black (only)	2	12
	Louisiana	22	"Tangipahoa Parish, LA"	22105	2020	2020	White (only)	1	64
	Louisiana	22	"Tangipahoa Parish, LA"	22105	2020	2020	Black (only)	2	26
	Louisiana	22	"Tangipahoa Parish, LA"	22105	2021	2021	White (only)	1	85
	Louisiana	22	"Tangipahoa Parish, LA"	22105	2021	2021	Black (only)	2	26
	Louisiana	22	"Tangipahoa Parish, LA"	22105	2022	2022	White (only)	1	86
	Louisiana	22	"Tangipahoa Parish, LA"	22105	2022	2022	Black (only)	2	36
	Louisiana	22	"Tangipahoa Parish, LA"	22105	2023	2023	White (only)	1	67
	Louisiana	22	"Tangipahoa Parish, LA"	22105	2023	2023	Black (only)	2	23
	Louisiana	22	"Terrebonne Parish, LA"	22109	2018	2018	White (only)	1	33
