Notes	State	State Code	County	County Code	Year	Year Code	Deaths	Population	Crude Rate
	Illinois	17	"Cook County, IL"	17031	2019	2019	1822	5150233	35.4
	Illinois	17	"Cook County, IL"	17031	2020	2020	2512	5108284	49.2
	Illinois	17	"Cook County, IL"	17031	2021	2021	2703	5173146	52.3
	Illinois	17	"Cook County, IL"	17031	2022	2022	2829	5109292	55.4
	Illinois	17	"Cook County, IL"	17031	2023	2023	2536	5087072	49.9
	Illinois	17	"DeKalb County, IL"	17037	2018	2018	21	104143	20.2
	Illinois	17	"DeKalb County, IL"	17037	2019	2019	25	104897	23.8
	Illinois	17	"DeKalb County, IL"	17037	2020	2020	31	104491	29.7
	Illinois	17	"DeKalb County, IL"	17037	2021	2021	30	100414	29.9
	Illinois	17	"DeKalb County, IL"	17037	2022	2022	32	100232	31.9
	Illinois	17	"DeKalb County, IL"	17037	2023	2023	23	100288	22.9
	Illinois	17	"De Witt County, IL"	17039	2020	2020	10	15368	Unreliable
	Illinois	17	"De Witt County, IL"	17039	2021	2021	10	15341	Unreliable
	Illinois	17	"DuPage County, IL"	17043	2018	2018	223	928589	24
	Illinois	17	"DuPage County, IL"	17043	2019	2019	200	922921	21.7
	Illinois	17	"DuPage County, IL"	17043	2020	2020	250	917481	27.2
	Illinois	17	"DuPage County, IL"	17043	2021	2021	234	924885	25.3
	Illinois	17	"DuPage County, IL"	17043	2022	2022	262	920901	28.5
	Illinois	17	"DuPage County, IL"	17043	2023	2023	234	921213	25.4
	Illinois	17	"Effingham County, IL"	17049	2018	2018	12	34208	Unreliable
	Illinois	17	"Effingham County, IL"	17049	2021	2021	13	34430	Unreliable
	Illinois	17	"Effingham County, IL"	17049	2022	2022	13	34325	Unreliable
	Illinois	17	"Ford County, IL"	17053	2021	2021	13	13511	Unreliable
	Illinois	17	"Franklin County, IL"	17055	2018	2018	12	38701	Unreliable
	Illinois	17	"Franklin County, IL"	17055	2019	2019	14	38469	Unreliable
	Illinois	17	"Franklin County, IL"	17055	2020	2020	20	38060	52.5
	Illinois	17	"Franklin County, IL"	17055	2021	2021	22	37442	58.8
	Illinois	17	"Franklin County, IL"	17055	2022	2022	13	37242	Unreliable
	Illinois	17	"Franklin County, IL"	17055	2023	2023	13	37138	Unreliable
	Illinois	17	"Fulton County, IL"	17057	2020	2020	12	33690	Unreliable
	Illinois	17	"Grundy County, IL"	17063	2018	2018	22	50972	43.2
	Illinois	17	"Grundy County, IL"	17063	2019	2019	21	51054	41.1
	Illinois	17	"Grundy County, IL"	17063	2020	2020	28	50993	54.9
	Illinois	17	"Grundy County, IL"	17063	2021	2021	22	52989	41.5
	Illinois	17	"Grundy County, IL"	17063	2022	2022	25	53041	47.1
	Illinois	17	"Grundy County, IL"	17063	2023	2023	25	53578	46.7
	Illinois	17	"Henry County, IL"	17073	2019	2019	12	48913	Unreliable
	Illinois	17	"Henry County, IL"	17073	2020	2020	16	48411	Unreliable
	Illinois	17	"Henry County, IL"	17073	2021	2021	13	48907	Unreliable
	Illinois	17	"Henry County, IL"	17073	2022	2022	12	48419	Unreliable
	Illinois	17	"Henry County, IL"	17073	2023	2023	16	48448	Unreliable
	Illinois	17	"Iroquois County, IL"	17075	2018	2018	10	27604	Unreliable
	Illinois	17	"Iroquois County, IL"	17075	2019	2019	11	27114	Unreliable
	Illinois	17	"Iroquois County, IL"	17075	2021	2021	12	26827	Unreliable
	Illinois	17	"Jackson County, IL"	17077	2018	2018	22	57419	38.3
	Illinois	17	"Jackson County, IL"	17077	2019	2019	15	56750	Unreliable
	Illinois	17	"Jackson County, IL"	17077	2020	2020	18	56675	Unreliable
	Illinois	17	"Jackson County, IL"	17077	2021	2021	12	52565	Unreliable
	Illinois	17	"Jackson County, IL"	17077	2022	2022	15	52617	Unreliable
	Illinois	17	"Jackson County, IL"	17077	2023	2023	20	52141	38.4
	Illinois	17	"Jefferson County, IL"	17081	2018	2018	14	37820	Unreliable
	Illinois	17	"Jefferson County, IL"	17081	2019	2019	12	37684	Unreliable
	Illinois	17	"Jefferson County, IL"	17081	2020	2020	18	37235	Unreliable
	Illinois	17	"Jefferson County, IL"	17081	2021	2021	16	36877	Unreliable
	Illinois	17	"Jefferson County, IL"	17081	2022	2022	18	36400	Unreliable
	Illinois	17	"Jersey County, IL"	17083	2018	2018	10	21847	Unreliable
	Illinois	17	"Jersey County, IL"	17083	2021	2021	10	21333	Unreliable
	Illinois	17	"Kane County, IL"	17089	2018	2018	131	534216	24.5
	Illinois	17	"Kane County, IL"	17089	2019	2019	120	532403	22.5
	Illinois	17	"Kane County, IL"	17089	2020	2020	159	531010	29.9
	Illinois	17	"Kane County, IL"	17089	2021	2021	160	515588	31
	Illinois	17	"Kane County, IL"	17089	2022	2022	156	514182	30.3
	Illinois	17	"Kane County, IL"	17089	2023	2023	145	514982	28.2
	Illinois	17	"Kankakee County, IL"	17091	2018	2018	38	110024	34.5
	Illinois	17	"Kankakee County, IL"	17091	2019	2019	38	109862	34.6
	Illinois	17	"Kankakee County, IL"	17091	2020	2020	59	108594	54.3
	Illinois	17	"Kankakee County, IL"	17091	2021	2021	46	106601	43.2
	Illinois	17	"Kankakee County, IL"	17091	2022	2022	66	106074	62.2
	Illinois	17	"Kankakee County, IL"	17091	2023	2023	43	105940	40.6
	Illinois	17	"Kendall County, IL"	17093	2018	2018	24	127915	18.8
	Illinois	17	"Kendall County, IL"	17093	2019	2019	24	128990	18.6
	Illinois	17	"Kendall County, IL"	17093	2020	2020	25	130638	19.1
	Illinois	17	"Kendall County, IL"	17093	2021	2021	21	134867	15.6
	Illinois	17	"Kendall County, IL"	17093	2022	2022	31	137254	22.6
	Illinois	17	"Kendall County, IL"	17093	2023	2023	29	139976	20.7
	Illinois	17	"Knox County, IL"	17095	2019	2019	14	49699	Unreliable
	Illinois	17	"Knox County, IL"	17095	2020	2020	16	49053	Unreliable
	Illinois	17	"Knox County, IL"	17095	2021	2021	23	49268	46.7
	Illinois	17	"Knox County, IL"	17095	2022	2022	17	48640	Unreliable
	Illinois	17	"Knox County, IL"	17095	2023	2023	16	48411	Unreliable
	Illinois	17	"Lake County, IL"	17097	2018	2018	157	700832	22.4
	Illinois	17	"Lake County, IL"	17097	2019	2019	147	696535	21.1
	Illinois	17	"Lake County, IL"	17097	2020	2020	195	693593	28.1
	Illinois	17	"Lake County, IL"	17097	2021	2021	203	711239	28.5
	Illinois	17	"Lake County, IL"	17097	2022	2022	222	709150	31.3
	Illinois	17	"Lake County, IL"	17097	2023	2023	208	708760	29.3
	Illinois	17	"LaSalle County, IL"	17099	2018	2018	59	109430	53.9
	Illinois	17	"LaSalle County, IL"	17099	2019	2019	44	108669	40.5
	Illinois	17	"LaSalle County, IL"	17099	2020	2020	55	107571	51.1
	Illinois	17	"LaSalle County, IL"	17099	2021	2021	69	108965	63.3
	Illinois	17	"LaSalle County, IL"	17099	2022	2022	71	108078	65.7
	Illinois	17	"LaSalle County, IL"	17099	2023	2023	48	108309	44.3
	Illinois	17	"Lee County, IL"	17103	2018	2018	12	34223	Unreliable
	Illinois	17	"Lee County, IL"	17103	2019	2019	13	34096	Unreliable
	Illinois	17	"Lee County, IL"	17103	2020	2020	12	33647	Unreliable
	Illinois	17	"Lee County, IL"	17103	2021	2021	12	34049	Unreliable
	Illinois	17	"Lee County, IL"	17103	2022	2022	10	33848	Unreliable
	Illinois	17	"Lee County, IL"	17103	2023	2023	10	33654	Unreliable
	Illinois	17	"Livingston County, IL"	17105	2018	2018	15	35761	Unreliable
	Illinois	17	"Livingston County, IL"	17105	2019	2019	17	35648	Unreliable
	Illinois	17	"Livingston County, IL"	17105	2020	2020	18	35414	Unreliable
	Illinois	17	"Livingston County, IL"	17105	2021	2021	21	35664	58.9
	Illinois	17	"Livingston County, IL"	17105	2022	2022	20	35521	56.3
	Illinois	17	"Livingston County, IL"	17105	2023	2023	12	35320	Unreliable
	Illinois	17	"Logan County, IL"	17107	2018	2018	10	28925	Unreliable
	Illinois	17	"Logan County, IL"	17107	2022	2022	10	27591	Unreliable
	Illinois	17	"Logan County, IL"	17107	2023	2023	12	27590	Unreliable
	Illinois	17	"McHenry County, IL"	17111	2018	2018	91	308570	29.5
	Illinois	17	"McHenry County, IL"	17111	2019	2019	63	307774	20.5
	Illinois	17	"McHenry County, IL"	17111	2020	2020	102	305888	33.3
	Illinois	17	"McHenry County, IL"	17111	2021	2021	90	311122	28.9
	Illinois	17	"McHenry County, IL"	17111	2022	2022	100	311747	32.1
	Illinois	17	"McHenry County, IL"	17111	2023	2023	102	312800	32.6
	Illinois	17	"McLean County, IL"	17113	2018	2018	47	172828	27.2
	Illinois	17	"McLean County, IL"	17113	2019	2019	43	171517	25.1
	Illinois	17	"McLean County, IL"	17113	2020	2020	43	171256	25.1
	Illinois	17	"McLean County, IL"	17113	2021	2021	41	170889	24
	Illinois	17	"McLean County, IL"	17113	2022	2022	35	171141	20.5
	Illinois	17	"McLean County, IL"	17113	2023	2023	51	170441	29.9
	Illinois	17	"Macon County, IL"	17115	2018	2018	38	104712	36.3
	Illinois	17	"Macon County, IL"	17115	2019	2019	33	104009	31.7
	Illinois	17	"Macon County, IL"	17115	2020	2020	42	103015	40.8
	Illinois	17	"Macon County, IL"	17115	2021	2021	56	102432	54.7
	Illinois	17	"Macon County, IL"	17115	2022	2022	34	101483	33.5
	Illinois	17	"Macon County, IL"	17115	2023	2023	36	100591	35.8
	Illinois	17	"Macoupin County, IL"	17117	2018	2018	16	45313	Unreliable
	Illinois	17	"Macoupin County, IL"	17117	2019	2019	17	44926	Unreliable
	Illinois	17	"Macoupin County, IL"	17117	2020	2020	17	44567	Unreliable
	Illinois	17	"Macoupin County, IL"	17117	2021	2021	15	44406	Unreliable
	Illinois	17	"Macoupin County, IL"	17117	2022	2022	15	44245	Unreliable
	Illinois	17	"Macoupin County, IL"	17117	2023	2023	11	44018	Unreliable
	Illinois	17	"Madison County, IL"	17119	2018	2018	130	264461	49.2
	Illinois	17	"Madison County, IL"	17119	2019	2019	128	262966	48.7
	Illinois	17	"Madison County, IL"	17119	2020	2020	126	262635	48
	Illinois	17	"Madison County, IL"	17119	2021	2021	149	264490	56.3
	Illinois	17	"Madison County, IL"	17119	2022	2022	142	263864	53.8
	Illinois	17	"Madison County, IL"	17119	2023	2023	128	262752	48.7
	Illinois	17	"Marion County, IL"	17121	2018	2018	10	37620	Unreliable
	Illinois	17	"Marion County, IL"	17121	2019	2019	17	37205	Unreliable
	Illinois	17	"Marion County, IL"	17121	2020	2020	26	37045	70.2
	Illinois	17	"Marion County, IL"	17121	2021	2021	21	37390	56.2
	Illinois	17	"Marion County, IL"	17121	2022	2022	25	36914	67.7
	Illinois	17	"Marion County, IL"	17121	2023	2023	18	36673	Unreliable
	Illinois	17	"Monroe County, IL"	17133	2019	2019	10	34637	Unreliable
	Illinois	17	"Monroe County, IL"	17133	2021	2021	11	34932	Unreliable
	Illinois	17	"Monroe County, IL"	17133	2022	2022	10	35033	Unreliable
	Illinois	17	"Monroe County, IL"	17133	2023	2023	10	34957	Unreliable
	Illinois	17	"Montgomery County, IL"	17135	2018	2018	10	28601	Unreliable
	Illinois	17	"Montgomery County, IL"	17135	2019	2019	11	28414	Unreliable
	Illinois	17	"Montgomery County, IL"	17135	2020	2020	13	28045	Unreliable
	Illinois	17	"Montgomery County, IL"	17135	2021	2021	19	28084	Unreliable
	Illinois	17	"Montgomery County, IL"	17135	2022	2022	12	28020	Unreliable
	Illinois	17	"Morgan County, IL"	17137	2019	2019	11	33658	Unreliable
	Illinois	17	"Morgan County, IL"	17137	2021	2021	14	32606	Unreliable
	Illinois	17	"Morgan County, IL"	17137	2023	2023	15	32140	Unreliable
	Illinois	17	"Ogle County, IL"	17141	2018	2018	14	50923	Unreliable
	Illinois	17	"Ogle County, IL"	17141	2019	2019	15	50643	Unreliable
	Illinois	17	"Ogle County, IL"	17141	2020	2020	15	50306	Unreliable
	Illinois	17	"Ogle County, IL"	17141	2021	2021	16	51449	Unreliable
	Illinois	17	"Ogle County, IL"	17141	2022	2022	11	51351	Unreliable
	Illinois	17	"Ogle County, IL"	17141	2023	2023	19	51265	Unreliable
	Illinois	17	"Peoria County, IL"	17143	2018	2018	72	180621	39.9
	Illinois	17	"Peoria County, IL"	17143	2019	2019	68	179179	38
	Illinois	17	"Peoria County, IL"	17143	2020	2020	69	177652	38.8
	Illinois	17	"Peoria County, IL"	17143	2021	2021	65	179432	36.2
	Illinois	17	"Peoria County, IL"	17143	2022	2022	108	178383	60.5
	Illinois	17	"Peoria County, IL"	17143	2023	2023	84	177513	47.3
	Illinois	17	"Perry County, IL"	17145	2021	2021	13	20985	Unreliable
	Illinois	17	"Randolph County, IL"	17157	2018	2018	13	32106	Unreliable
	Illinois	17	"Randolph County, IL"	17157	2021	2021	12	30142	Unreliable
	Illinois	17	"Randolph County, IL"	17157	2022	2022	11	30068	Unreliable
	Illinois	17	"Rock Island County, IL"	17161	2018	2018	36	143477	25.1
	Illinois	17	"Rock Island County, IL"	17161	2019	2019	44	141879	31
	Illinois	17	"Rock Island County, IL"	17161	2020	2020	50	140907	35.5
	Illinois	17	"Rock Island County, IL"	17161	2021	2021	54	142909	37.8
	Illinois	17	"Rock Island County, IL"	17161	2022	2022	50	141527	35.3
	Illinois	17	"Rock Island County, IL"	17161	2023	2023	65	141236	46
	Illinois	17	"St. Clair County, IL"	17163	2018	2018	106	261059	40.6
	Illinois	17	"St. Clair County, IL"	17163	2019	2019	97	259686	37.4
	Illinois	17	"St. Clair County, IL"	17163	2020	2020	136	258046	52.7
	Illinois	17	"St. Clair County, IL"	17163	2021	2021	131	254796	51.4
	Illinois	17	"St. Clair County, IL"	17163	2022	2022	127	252671	50.3
	Illinois	17	"St. Clair County, IL"	17163	2023	2023	114	251018	45.4
	Illinois	17	"Saline County, IL"	17165	2019	2019	12	23491	Unreliable
	Illinois	17	"Saline County, IL"	17165	2021	2021	14	23320	Unreliable
	Illinois	17	"Saline County, IL"	17165	2022	2022	10	23087	Unreliable
	Illinois	17	"Sangamon County, IL"	17167	2018	2018	78	195348	39.9
	Illinois	17	"Sangamon County, IL"	17167	2019	2019	63	194672	32.4
	Illinois	17	"Sangamon County, IL"	17167	2020	2020	81	193882	41.8
	Illinois	17	"Sangamon County, IL"	17167	2021	2021	103	194734	52.9
	Illinois	17	"Sangamon County, IL"	17167	2022	2022	104	194534	53.5
	Illinois	17	"Sangamon County, IL"	17167	2023	2023	105	193491	54.3
	Illinois	17	"Stephenson County, IL"	17177	2018	2018	12	44753	Unreliable
	Illinois	17	"Stephenson County, IL"	17177	2019	2019	21	44498	47.2
	Illinois	17	"Stephenson County, IL"	17177	2020	2020	16	43831	Unreliable
	Illinois	17	"Stephenson County, IL"	17177	2021	2021	17	44021	Unreliable
	Illinois	17	"Stephenson County, IL"	17177	2022	2022	10	43627	Unreliable
	Illinois	17	"Stephenson County, IL"	17177	2023	2023	23	43105	53.4
	Illinois	17	"Tazewell County, IL"	17179	2018	2018	36	132328	27.2
	Illinois	17	"Tazewell County, IL"	17179	2019	2019	35	131803	26.6
	Illinois	17	"Tazewell County, IL"	17179	2020	2020	49	130777	37.5
	Illinois	17	"Tazewell County, IL"	17179	2021	2021	54	130413	41.4
	Illinois	17	"Tazewell County, IL"	17179	2022	2022	54	129911	41.6
	Illinois	17	"Tazewell County, IL"	17179	2023	2023	46	129541	35.5
	Illinois	17	"Union County, IL"	17181	2021	2021	11	16923	Unreliable
	Illinois	17	"Vermilion County, IL"	17183	2018	2018	30	76806	39.1
	Illinois	17	"Vermilion County, IL"	17183	2019	2019	39	75758	51.5
	Illinois	17	"Vermilion County, IL"	17183	2020	2020	47	74855	62.8
	Illinois	17	"Vermilion County, IL"	17183	2021	2021	41	73095	56.1
	Illinois	17	"Vermilion County, IL"	17183	2022	2022	50	72337	69.1
	Illinois	17	"Vermilion County, IL"	17183	2023	2023	50	71652	69.8
	Illinois	17	"Whiteside County, IL"	17195	2018	2018	12	55626	Unreliable
	Illinois	17	"Whiteside County, IL"	17195	2019	2019	15	55175	Unreliable
	Illinois	17	"Whiteside County, IL"	17195	2020	2020	17	54656	Unreliable
	Illinois	17	"Whiteside County, IL"	17195	2021	2021	19	55305	Unreliable
	Illinois	17	"Whiteside County, IL"	17195	2022	2022	18	54658	Unreliable
	Illinois	17	"Whiteside County, IL"	17195	2023	2023	22	54498	40.4
	Illinois	17	"Will County, IL"	17197	2018	2018	181	692310	26.1
	Illinois	17	"Will County, IL"	17197	2019	2019	202	690743	29.2
	Illinois	17	"Will County, IL"	17197	2020	2020	207	688726	30.1
	Illinois	17	"Will County, IL"	17197	2021	2021	232	697252	33.3
	Illinois	17	"Will County, IL"	17197	2022	2022	245	696757	35.2
	Illinois	17	"Will County, IL"	17197	2023	2023	201	700728	28.7
	Illinois	17	"Williamson County, IL"	17199	2018	2018	19	67056	Unreliable
	Illinois	17	"Williamson County, IL"	17199	2019	2019	12	66597	Unreliable
	Illinois	17	"Williamson County, IL"	17199	2020	2020	22	66415	33.1
	Illinois	17	"Williamson County, IL"	17199	2021	2021	29	66879	43.4
	Illinois	17	"Williamson County, IL"	17199	2022	2022	23	66695	34.5
	Illinois	17	"Williamson County, IL"	17199	2023	2023	21	66706	31.5
	Illinois	17	"Winnebago County, IL"	17201	2018	2018	187	284081	65.8
	Illinois	17	"Winnebago County, IL"	17201	2019	2019	186	282572	65.8
	Illinois	17	"Winnebago County, IL"	17201	2020	2020	233	281295	82.8
	Illinois	17	"Winnebago County, IL"	17201	2021	2021	209	283119	73.8
	Illinois	17	"Winnebago County, IL"	17201	2022	2022	198	282188	70.2
	Illinois	17	"Winnebago County, IL"	17201	2023	2023	175	280922	62.3
	Indiana	18	"Adams County, IN"	18001	2019	2019	12	35777	Unreliable
	Indiana	18	"Adams County, IN"	18001	2020	2020	11	35839	Unreliable
	Indiana	18	"Adams County, IN"	18001	2021	2021	10	35961	Unreliable
	Indiana	18	"Adams County, IN"	18001	2023	2023	12	36288	Unreliable
	Indiana	18	"Allen County, IN"	18003	2018	2018	130	375351	34.6
	Indiana	18	"Allen County, IN"	18003	2019	2019	159	379299	41.9
	Indiana	18	"Allen County, IN"	18003	2020	2020	183	382187	47.9
	Indiana	18	"Allen County, IN"	18003	2021	2021	216	388608	55.6
	Indiana	18	"Allen County, IN"	18003	2022	2022	208	391449	53.1
	Indiana	18	"Allen County, IN"	18003	2023	2023	147	394545	37.3
	Indiana	18	"Bartholomew County, IN"	18005	2018	2018	29	82753	35
	Indiana	18	"Bartholomew County, IN"	18005	2019	2019	30	83779	35.8
	Indiana	18	"Bartholomew County, IN"	18005	2020	2020	36	84447	42.6
	Indiana	18	"Bartholomew County, IN"	18005	2021	2021	41	82475	49.7
	Indiana	18	"Bartholomew County, IN"	18005	2022	2022	54	83540	64.6
	Indiana	18	"Bartholomew County, IN"	18005	2023	2023	36	84003	42.9
	Indiana	18	"Boone County, IN"	18011	2018	2018	16	66999	Unreliable
	Indiana	18	"Boone County, IN"	18011	2019	2019	27	67843	39.8
	Indiana	18	"Boone County, IN"	18011	2020	2020	29	69347	41.8
	Indiana	18	"Boone County, IN"	18011	2021	2021	36	73052	49.3
	Indiana	18	"Boone County, IN"	18011	2022	2022	20	74164	27
	Indiana	18	"Boone County, IN"	18011	2023	2023	25	76120	32.8
	Indiana	18	"Brown County, IN"	18013	2021	2021	13	15552	Unreliable
	Indiana	18	"Cass County, IN"	18017	2018	2018	14	37955	Unreliable
	Indiana	18	"Cass County, IN"	18017	2019	2019	13	37689	Unreliable
	Indiana	18	"Cass County, IN"	18017	2020	2020	15	37388	Unreliable
	Indiana	18	"Cass County, IN"	18017	2021	2021	11	37563	Unreliable
	Indiana	18	"Cass County, IN"	18017	2022	2022	19	37540	Unreliable
	Indiana	18	"Cass County, IN"	18017	2023	2023	16	37666	Unreliable
	Indiana	18	"Clark County, IN"	18019	2018	2018	66	117360	56.2
	Indiana	18	"Clark County, IN"	18019	2019	2019	59	118302	49.9
	Indiana	18	"Clark County, IN"	18019	2020	2020	81	119266	67.9
	Indiana	18	"Clark County, IN"	18019	2021	2021	81	122738	66
	Indiana	18	"Clark County, IN"	18019	2022	2022	79	124237	63.6
	Indiana	18	"Clark County, IN"	18019	2023	2023	76	125467	60.6
	Indiana	18	"Clay County, IN"	18021	2018	2018	11	26170	Unreliable
	Indiana	18	"Clay County, IN"	18021	2023	2023	10	26460	Unreliable
	Indiana	18	"Clinton County, IN"	18023	2018	2018	11	32250	Unreliable
	Indiana	18	"Clinton County, IN"	18023	2019	2019	12	32399	Unreliable
	Indiana	18	"Clinton County, IN"	18023	2020	2020	15	32206	Unreliable
	Indiana	18	"Clinton County, IN"	18023	2021	2021	13	33065	Unreliable
	Indiana	18	"Clinton County, IN"	18023	2022	2022	21	32843	63.9
	Indiana	18	"Clinton County, IN"	18023	2023	2023	13	32730	Unreliable
	Indiana	18	"Daviess County, IN"	18027	2021	2021	11	33397	Unreliable
	Indiana	18	"Dearborn County, IN"	18029	2018	2018	18	49568	Unreliable
	Indiana	18	"Dearborn County, IN"	18029	2019	2019	19	49458	Unreliable
	Indiana	18	"Dearborn County, IN"	18029	2020	2020	22	49824	44.2
	Indiana	18	"Dearborn County, IN"	18029	2021	2021	26	50816	51.2
	Indiana	18	"Dearborn County, IN"	18029	2022	2022	26	51138	50.8
	Indiana	18	"Dearborn County, IN"	18029	2023	2023	22	51215	43
	Indiana	18	"Decatur County, IN"	18031	2020	2020	16	26584	Unreliable
	Indiana	18	"Decatur County, IN"	18031	2021	2021	14	26320	Unreliable
	Indiana	18	"Decatur County, IN"	18031	2022	2022	12	26416	Unreliable
	Indiana	18	"De Kalb County, IN"	18033	2019	2019	16	43475	Unreliable
	Indiana	18	"De Kalb County, IN"	18033	2020	2020	21	43670	48.1
	Indiana	18	"De Kalb County, IN"	18033	2021	2021	13	43333	Unreliable
	Indiana	18	"De Kalb County, IN"	18033	2022	2022	12	43731	Unreliable
	Indiana	18	"Delaware County, IN"	18035	2018	2018	58	114772	50.5
	Indiana	18	"Delaware County, IN"	18035	2019	2019	57	114135	49.9
	Indiana	18	"Delaware County, IN"	18035	2020	2020	73	113454	64.3
	Indiana	18	"Delaware County, IN"	18035	2021	2021	109	111871	97.4
	Indiana	18	"Delaware County, IN"	18035	2022	2022	96	112031	85.7
	Indiana	18	"Delaware County, IN"	18035	2023	2023	85	112321	75.7
	Indiana	18	"Dubois County, IN"	18037	2020	2020	12	42542	Unreliable
	Indiana	18	"Dubois County, IN"	18037	2021	2021	12	43549	Unreliable
	Indiana	18	"Elkhart County, IN"	18039	2018	2018	68	205560	33.1
	Indiana	18	"Elkhart County, IN"	18039	2019	2019	51	206341	24.7
	Indiana	18	"Elkhart County, IN"	18039	2020	2020	67	206161	32.5
	Indiana	18	"Elkhart County, IN"	18039	2021	2021	78	206921	37.7
	Indiana	18	"Elkhart County, IN"	18039	2022	2022	87	206890	42.1
	Indiana	18	"Elkhart County, IN"	18039	2023	2023	51	206409	24.7
	Indiana	18	"Fayette County, IN"	18041	2018	2018	17	23047	Unreliable
	Indiana	18	"Fayette County, IN"	18041	2019	2019	25	23102	108.2
	Indiana	18	"Fayette County, IN"	18041	2020	2020	24	22892	104.8
	Indiana	18	"Fayette County, IN"	18041	2021	2021	25	23360	107
	Indiana	18	"Fayette County, IN"	18041	2022	2022	21	23349	89.9
	Indiana	18	"Fayette County, IN"	18041	2023	2023	20	23362	85.6
	Indiana	18	"Floyd County, IN"	18043	2018	2018	39	77781	50.1
	Indiana	18	"Floyd County, IN"	18043	2019	2019	50	78522	63.7
	Indiana	18	"Floyd County, IN"	18043	2020	2020	54	78936	68.4
	Indiana	18	"Floyd County, IN"	18043	2021	2021	59	80454	73.3
